Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
508174,"Northern Illinois University",academic,"United States",1,1,1,1.0,0.43
508186,"Pennsylvania State University",academic,"United States",1,0,2,0.0,0.00
508191,"Princeton University",academic,"United States",1,8,1,8.0,0.00
508194,"Rice University",academic,"United States",1,3,1,3.0,0.22
508231,"Texas Christian University",academic,"United States",1,12,1,12.0,2.29
508232,"Texas State University",academic,"United States",1,1,1,1.0,0.00
508237,"Towson University",academic,"United States",1,0,2,0.0,0.00
508238,"Tufts University",academic,"United States",1,18,1,18.0,1.08
508243,"United States Department of Agriculture",government,"United States",1,0,1,0.0,0.00
508244,"United States Department of Energy",government,"United States",1,81,1,81.0,7.36
508251,"University of Akron",academic,"United States",1,13,1,13.0,0.77
508260,"University of California at Davis",academic,"United States",1,5,1,5.0,0.95
508262,"University of California at Los Angeles",academic,"United States",1,2,1,2.0,0.29
508263,"University of California at Riverside",academic,"United States",1,12,1,12.0,0.37
508271,"University of Cincinnati",academic,"United States",1,4,2,4.0,1.41
508272,"University of Colorado Boulder",academic,"United States",1,47,1,47.0,2.61
508276,"University of Dayton",academic,"United States",1,1,1,1.0,0.22
508287,"University of Kansas",academic,"United States",1,0,1,0.0,0.00
508297,"University of Massachusetts Dartmouth",academic,"United States",1,1,1,1.0,0.00
508301,"University of Memphis",academic,"United States",1,6,1,6.0,0.55
508302,"University of Miami",academic,"United States",1,7,1,7.0,0.50
508305,"University of Minnesota Twin Cities",academic,"United States",1,67,1,67.0,3.50
508321,"University of North Carolina at Charlotte",academic,"United States",1,3,1,3.0,0.64
508325,"University of North Florida",academic,"United States",1,3,1,3.0,0.00
508326,"University of North Texas",academic,"United States",1,11,2,11.0,1.67
508328,"University of Notre Dame",academic,"United States",1,10,1,10.0,1.27
508332,"University of Pittsburgh",academic,"United States",1,5,1,5.0,0.70
508333,"University of Rhode Island",academic,"United States",1,3,1,3.0,0.33
508335,"University of Rochester",academic,"United States",1,0,1,0.0,0.00
508338,"University of South Carolina",academic,"United States",1,4,1,4.0,0.63
508346,"University of Texas at Dallas",academic,"United States",1,1,2,1.0,0.30
508347,"University of Texas at El Paso",academic,"United States",1,15,1,15.0,4.00
508355,"University of Utah",academic,"United States",1,37,1,37.0,1.30
508363,"Vanderbilt University",academic,"United States",1,0,1,0.0,0.00
508364,"Villanova University",academic,"United States",1,3,1,3.0,0.51
508366,"Virginia Polytechnic Institute and State University",academic,"United States",1,23,1,23.0,1.72
508373,"West Virginia University",academic,"United States",1,0,2,0.0,0.00
508375,"Western Michigan University",academic,"United States",1,6,1,6.0,0.48
508378,"Williams College",academic,"United States",1,13,1,13.0,0.65
508386,"Abbott Laboratories",corporate,"United States",1,6,1,6.0,0.15
508387,"Adelphi University",academic,"United States",1,9,1,9.0,1.15
508392,"Air Force Research Laboratory",government,"United States",1,5,1,5.0,0.57
508410,"AT&T",corporate,"United States",1,3,1,3.0,0.00
508460,"Cisco Systems",corporate,"United States",1,7,1,7.0,2.39
508519,"Hewlett-Packard",corporate,"United States",1,0,1,0.0,0.00
508575,"Microsoft USA",corporate,"United States",1,16,1,16.0,2.60
508582,"MITRE Corporation",corporate,"United States",1,0,1,0.0,0.00
508635,"Pepperdine University",academic,"United States",1,13,1,13.0,0.96
508711,"Tennessee State University",academic,"United States",1,8,1,8.0,0.96
508753,"University of Wisconsin-Eau Claire",academic,"United States",1,0,2,0.0,0.00
508785,"Widener University",academic,"United States",1,3,2,3.0,0.51
602012,"Universidade de Brasília",academic,"Brazil",1,0,2,0.0,0.00
602018,"Universidade Estadual Paulista Júlio de Mesquita Filho",academic,"Brazil",1,6,1,6.0,0.15
602032,"Universidade Federal de Santa Maria",academic,"Brazil",1,5,2,5.0,0.20
602034,"Universidade Federal de São Paulo",academic,"Brazil",1,0,2,0.0,0.00
602037,"Universidade Federal do Ceará",academic,"Brazil",1,1,1,1.0,0.27
602038,"Universidade Federal do Espírito Santo",academic,"Brazil",1,4,4,4.0,1.30
602039,"Universidade Federal do Pará",academic,"Brazil",1,0,2,0.0,0.00
602042,"Universidade Federal do Rio Grande do Norte",academic,"Brazil",1,0,1,0.0,0.00
602044,"Universidade Federal Fluminense",academic,"Brazil",1,0,1,0.0,0.00
602064,"Instituto National de Matemática Pura e Aplicada",government,"Brazil",1,4,2,4.0,1.30
602071,"Universidade Católica de Brasilia",academic,"Brazil",1,0,2,0.0,0.00
602079,"Universidade do Vale do Itajaí",academic,"Brazil",1,2,1,2.0,0.37
602093,"Universidade Presbiteriana Mackenzie",academic,"Brazil",1,1,1,1.0,0.42
603001,"Pontificia Universidad Católica de Chile",academic,"Chile",1,0,1,0.0,0.00
603002,"Pontificia Universidad Católica de Valparaíso",academic,"Chile",1,8,1,8.0,0.70
603013,"Universidad de la Frontera",academic,"Chile",1,3,1,3.0,0.15
700380,"MingDao University",academic,"Taiwan",1,10,1,10.0,0.74
700600,"Governors State University",academic,"United States",1,17,1,17.0,1.47
700606,"Illinois Wesleyan University",academic,"United States",1,2,1,2.0,0.38
700607,"Robert Morris University",academic,"United States",1,3,1,3.0,0.65
700617,"Millikin University",academic,"United States",1,2,1,2.0,0.38
700717,"CAS - Shenyang Institute of Automation",academic,"China",1,3,2,3.0,1.07
700739,"CAS - Institute of Applied Mathematics",academic,"China",1,4,1,4.0,0.34
700763,"Universiti Sultan Zainal Abidin",academic,"Malaysia",1,0,1,0.0,0.00
700790,"Siberian Federal University",academic,"Russian Federation",1,1,5,1.0,1.07
700819,"Fonterra Co-operative Group",corporate,"New Zealand",1,5,2,5.0,0.40
700838,"University of Moratuwa",academic,"Sri Lanka",1,2,5,2.0,0.63
701005,"Singapore University of Technology and Design",academic,"Singapore",1,0,1,0.0,0.00
701289,"Universitas Andalas",academic,"Indonesia",1,10,2,10.0,0.97
701290,"Institut Pertanian Bogor",academic,"Indonesia",1,0,4,0.0,0.00
701294,"Universitas Diponegoro",academic,"Indonesia",1,0,4,0.0,0.00
701304,"University of Nottingham Ningbo China",academic,"China",1,4,1,4.0,0.64
701525,"Shih Hsin University",academic,"Taiwan",1,0,1,0.0,0.00
701749,"Nnamdi Azikiwe University, Awka",academic,"Nigeria",1,0,1,0.0,0.00
701764,"Nasarawa State University, Keffi",academic,"Nigeria",1,9,2,9.0,2.81
702186,"Ozyegin University",academic,"Turkey",1,19,2,19.0,1.10
702365,"Minzu University of China",academic,"China",1,18,3,18.0,3.84
702450,"Fundação Getúlio Vargas",academic,"Brazil",1,32,1,32.0,5.02
702509,"Instituto de Pesquisas Tecnologicas",academic,"Brazil",1,1,1,1.0,0.42
702554,"Université de Bordeaux",academic,"France",1,10,2,10.0,1.14
702737,"National Bank of Poland",government,"Poland",1,0,1,0.0,0.00
702738,"National Bank of Belgium",government,"Belgium",1,2,1,2.0,0.35
702743,"Bank of Finland",government,"Finland",1,3,1,3.0,0.00
702744,"Deutsche Bank",corporate,"Germany",1,0,1,0.0,0.00
702745,"Bank of China",government,"China",1,7,1,7.0,0.54
702993,"Université Paul Sabatier Toulouse III",academic,"France",1,6,1,6.0,1.06
703034,"University of Economics in Bratislava",academic,"Slovakia",1,1,3,1.0,0.22
703037,"American University in Dubai",academic,"United Arab Emirates",1,3,1,3.0,0.00
703058,"Dongbei University of Finance and Economics",academic,"China",1,20,1,20.0,1.89
703135,"University of the Arts London",academic,"United Kingdom",1,3,1,3.0,0.50
703168,"Kyiv National Economic University named after Vadym Hetman",academic,"Ukraine",1,0,1,0.0,0.00
703204,"Altinbas University",academic,"Turkey",1,2,1,2.0,0.40
703240,"Innopolis University",academic,"Russian Federation",1,10,1,10.0,0.91
703412,"Indian Institute of Technology Mandi",academic,"India",1,17,2,17.0,1.26
703438,"Mexico Autonomous Institute of Technology",academic,"Mexico",1,4,1,4.0,0.00
703469,"Rutgers - The State University of New Jersey, Camden",academic,"United States",1,1,1,1.0,0.27
703511,"Inland Norway University of Applied Sciences",academic,"Norway",1,11,2,11.0,0.70
703767,"Universiti Malaysia Kelantan",academic,"Malaysia",1,0,1,0.0,0.00
703776,"Taylor's University Malaysia",academic,"Malaysia",1,5,2,5.0,1.51
703834,"National Academy of Sciences of Ukraine",academic,"Ukraine",1,0,2,0.0,0.00
703975,"West AnHui University",academic,"China",1,18,1,18.0,2.62
703979,"Guangdong University of Foreign Studies",academic,"China",1,6,1,6.0,0.29
703988,"Zhejiang University of Finance and Economics",academic,"China",1,7,2,7.0,1.40
704003,"Anhui Jianzhu University",academic,"China",1,0,1,0.0,0.00
704139,"Augustana College, Sioux Falls",academic,"United States",1,29,1,29.0,1.18
704157,"Huawei Technologies Co., Ltd.",corporate,"China",1,23,1,23.0,3.14
704215,"Mitsubishi Corporation",corporate,"Japan",1,0,3,0.0,0.00
704222,"SAS Institute, Inc.",corporate,"United States",1,4,1,4.0,0.66
704370,"Amazon.com, Inc.",corporate,"United States",1,2,1,2.0,2.84
704410,"E.ON",corporate,"Germany",1,5,1,5.0,1.13
704416,"Evonik Industries AG",corporate,"Germany",1,1,1,1.0,0.12
704418,"Barclays",corporate,"United Kingdom",1,14,1,14.0,1.49
704419,"HSBC Holdings",corporate,"United Kingdom",1,1,1,1.0,0.14
704713,"Pakistan Institute of Development Economics",government,"Pakistan",1,10,1,10.0,2.41
704851,"National Institute of Technology, Durgapur",academic,"India",1,25,2,25.0,5.15
704874,"Persian Gulf University",academic,"Iran",1,4,1,4.0,0.31
704881,"Shiraz University of Technology",academic,"Iran",1,65,1,65.0,0.81
704891,"Huanggang Normal University",academic,"China",1,34,1,34.0,1.70
704942,"Imam Khomeini International University",academic,"Iran",1,0,1,0.0,0.00
704945,"Shahrood University of Technology",academic,"Iran",1,5,2,5.0,0.99
704947,"Shandong Jiaotong University",academic,"China",1,0,1,0.0,0.00
704959,"University of Mohaghegh Ardebili",academic,"Iran",1,4,1,4.0,0.52
704989,"University of Science and Technology Liaoning",academic,"China",1,0,1,0.0,0.00
704991,"Quinnipiac University",academic,"United States",1,6,1,6.0,0.53
705024,"West Pomeranian University of Technology",academic,"Poland",1,0,2,0.0,0.00
705082,"Munzur Universitesi",academic,"Turkey",1,2,1,2.0,0.44
705088,"Yasar University",academic,"Turkey",1,7,1,7.0,0.43
705102,"Bilecik Seyh Edebali University",academic,"Turkey",1,2,1,2.0,0.44
705106,"Bursa Orhan Gazi University",academic,"Turkey",1,1,1,1.0,0.15
705111,"Galatasaray University",academic,"Turkey",1,2,2,2.0,0.00
705123,"Istanbul Medeniyet University",academic,"Turkey",1,5,1,5.0,1.51
705205,"Prince Sattam Bin Abdulaziz University",academic,"Saudi Arabia",1,1,1,1.0,0.13
705282,"Covenant University",academic,"Nigeria",1,0,2,0.0,0.00
705383,"China University of Petroleum - Beijing",academic,"China",1,5,2,5.0,0.72
705405,"China University of Petroleum (East China)",academic,"China",1,0,1,0.0,0.00
705442,"Symbiosis International University",academic,"India",1,0,3,0.0,0.00
705723,"Polytechnique Montreal",academic,"Canada",1,26,2,26.0,1.81
705801,"Istanbul Sabahattin Zaim University",academic,"Turkey",1,3,1,3.0,0.90
706126,"University of Central Punjab",academic,"Pakistan",1,10,1,10.0,2.41
706197,"Berlin School of Economics and Law",academic,"Germany",1,2,1,2.0,0.86
706276,"Trier University of Applied Sciences",academic,"Germany",1,0,1,0.0,0.00
706348,"Institut national d'études démographiques",academic,"France",1,16,1,16.0,0.43
706522,"Universidad ICESI",academic,"Colombia",1,0,2,0.0,0.00
706673,"Academia Sinica - Institute of Information Science",academic,"Taiwan",1,2,2,2.0,0.29
706704,"Southwest University for Nationalities",academic,"China",1,3,2,3.0,0.00
706705,"UCSI University",academic,"Malaysia",1,5,1,5.0,1.51
706715,"Universiti Tun Abdul Razak",academic,"Malaysia",1,0,3,0.0,0.00
706782,"Université catholique de Lille",academic,"France",1,4,1,4.0,1.30
706809,"Al Baha University",academic,"Saudi Arabia",1,11,1,11.0,0.79
706833,"Indian Institute of Management Udaipur",academic,"India",1,3,1,3.0,0.76
706861,"Shandong University of Technology",academic,"China",1,0,2,0.0,0.00
706873,"Qazvin University of Medical Sciences",academic,"Iran",1,3,1,3.0,0.50
706963,"Meiji Gakuin University",academic,"Japan",1,2,1,2.0,0.25
707234,"Tokyo International University",academic,"Japan",1,0,1,0.0,0.00
707254,"Universitas Negeri Surabaya",academic,"Indonesia",1,0,1,0.0,0.00
707392,"KEDGE Business School",academic,"France",1,10,1,10.0,1.14
707400,"WSB University",academic,"Poland",1,2,1,2.0,0.57
707615,"Accenture",corporate,"United States",1,9,1,9.0,0.30
707664,"Dublin Business School",academic,"Ireland",1,9,1,9.0,0.43
707671,"Central Bank of Ireland",government,"Ireland",1,2,1,2.0,0.35
707696,"Lloyds Banking Group",corporate,"United Kingdom",1,0,1,0.0,0.00
707905,"Changzhou Institute of Technology",academic,"China",1,1,1,1.0,0.00
708160,"West Bengal University of Technology",academic,"India",1,25,1,25.0,5.15
708387,"Al Falah University, Dubai",academic,"United Arab Emirates",1,0,2,0.0,0.00
708404,"University of Economics in Katowice",academic,"Poland",1,0,1,0.0,0.00
708455,"BC3 Basque Centre for Climate Change",academic,"Spain",1,2,1,2.0,0.21
708534,"University of Jeddah",academic,"Saudi Arabia",1,0,1,0.0,0.00
708665,"Kainan University",academic,"Taiwan",1,45,1,45.0,3.23
708671,"Wenzao Ursuline University of Languages",academic,"Taiwan",1,14,1,14.0,0.98
708672,"Chihlee University of Technology",academic,"Taiwan",1,45,1,45.0,3.23
708749,"Polytechnic Institute of Porto",academic,"Portugal",1,0,1,0.0,0.00
708775,"Instituto de Investigação Científica Bento da Rocha Cabral",academic,"Portugal",1,4,2,4.0,1.11
708789,"Polytechnic Institute of Tomar",academic,"Portugal",1,9,1,9.0,0.58
708790,"Polytechnic Institute of Lisbon",academic,"Portugal",1,0,1,0.0,0.00
708817,"BBVA S.A.",corporate,"Spain",1,0,1,0.0,0.00
709132,"European Investment Bank",government,"Luxembourg",1,52,1,52.0,5.59
709527,"Sabre Inc",corporate,"United States",1,54,1,54.0,3.52
709573,"De Nederlandsche Bank",government,"Netherlands",1,14,1,14.0,1.93
709577,"Norges Bank",government,"Norway",1,1,1,1.0,0.30
709580,"National Bank of Ukraine",government,"Ukraine",1,9,1,9.0,0.67
709834,"Azarbaijan Shahid Madani University",academic,"Iran",1,7,2,7.0,0.30
710226,"Academia Sinica - Research Center for Information Technology Innovation",academic,"Taiwan",1,2,1,2.0,0.29
710234,"Shanxi University of Finance and Economics",academic,"China",1,5,1,5.0,0.72
710548,"Nanjing Audit University",academic,"China",1,3,1,3.0,0.76
710554,"Anhui University of Finance and Economics",academic,"China",1,6,2,6.0,0.42
710913,"Royal Bank of Canada",corporate,"Canada",1,0,1,0.0,0.00
711058,"Capgemini",corporate,"France",1,6,1,6.0,0.75
711348,"ERCOT",corporate,"United States",1,11,2,11.0,0.81
711985,"Union Bank of Switzerland",corporate,"Switzerland",1,14,1,14.0,0.37
712071,"Southern Company",corporate,"United States",1,50,1,50.0,1.71
712088,"Kühne Logistics University",academic,"Germany",1,11,1,11.0,1.00
712206,"Allianz",corporate,"Germany",1,71,1,71.0,3.78
712507,"University of Jendouba",academic,"Tunisia",1,0,1,0.0,0.00
712720,"UniCredito Italiano",corporate,"Italy",1,3,1,3.0,0.57
712724,"BNP Paribas",corporate,"France",1,0,1,0.0,0.00
712786,"Montpellier SupAgro",academic,"France",1,28,3,28.0,1.38
712799,"University of the Punjab",academic,"Pakistan",1,8,1,8.0,0.51
713554,"Delhi Technological University",academic,"India",1,0,4,0.0,0.00
713717,"Ministry of Transport of the People's Republic of China",government,"China",1,1,1,1.0,0.00
713996,"Pelita Harapan University",academic,"Indonesia",1,0,3,0.0,0.00
714159,"University of Nebraska Omaha",academic,"United States",1,4,1,4.0,0.20
714308,"Telkom University",academic,"Indonesia",1,1,2,1.0,0.11
714330,"SPIC Science Foundation",academic,"India",1,4,1,4.0,0.00
714338,"NEOMA Business School",academic,"France",1,1,1,1.0,0.00
714498,"Bank of Japan",other,"Japan",1,2,1,2.0,0.46
714724,"Singapore University of Social Sciences",academic,"Singapore",1,2,1,2.0,0.18
714823,"Yogyakarta State University",academic,"Indonesia",1,0,5,0.0,0.00
714849,"La Salle University",academic,"United States",1,4,1,4.0,1.41
714880,"Wingate University",academic,"United States",1,8,1,8.0,1.23
714901,"Clayton State University",academic,"United States",1,3,1,3.0,0.33
714911,"Metropolitan State University",academic,"United States",1,53,1,53.0,1.19
715472,"Central Bank of Turkey",corporate,"Turkey",1,26,1,26.0,0.85
715700,"Rutgers Business School—Newark and New Brunswick",academic,"United States",1,4,1,4.0,0.41
715844,"University of Bisha ",academic,"Saudi Arabia",1,0,1,0.0,0.00
715878,"Argonne National Laboratory",government,"United States",1,81,1,81.0,7.36
716242,"T.A. Pai Management Institute",academic,"India",1,1,1,1.0,1.15
716256,"Audencia Business School",academic,"France",1,1,1,1.0,1.10
716438,"Norwegian Computing Center",other,"Norway",1,16,1,16.0,1.56
716640,"PGGM N.V.",other,"Netherlands",1,1,1,1.0,0.19
716755,"Natural Sciences and Engineering Research Council",government,"Canada",1,26,2,26.0,1.81
716766,"Centre interuniversitaire de recherche en analyse des organisations",academic,"Canada",1,1,2,1.0,0.19
716857,"Jenderal Soedirman University",academic,"Indonesia",1,0,2,0.0,0.00
