Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xie, C., He, K.-J.","16403910800; 7202010698","Wavelet denoised value at risk estimate",2006,"Proceedings of 2006 International Conference on Management Science and Engineering, ICMSE'06 (13th)",,"", 4105138,1552,1557,,3,10.1109/ICMSE.2006.314034,"https://www.scopus.com/inward/record.url?eid=2-s2.0-43549105898&partnerID=40&md5=ccd43b14fa9058391ff92fded189d509",Conference Paper,Final,"",Scopus,2-s2.0-43549105898
"Li, X.-M., Li, F.-C.","37017618300; 55840995600","Extreme value theory: An empirical analysis of equity risk for shanghai stock market",2006,"Proceedings - ICSSSM'06: 2006 International Conference on Service Systems and Service Management",2,"", 4114639,1073,1077,,6,10.1109/ICSSSM.2006.320657,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40649105336&partnerID=40&md5=30a02d1481b360521e93aadf397d1a12",Conference Paper,Final,"",Scopus,2-s2.0-40649105336
"Zhao, N., Song, Y.H., Lu, H.","57202340838; 57206814362; 7404842588","Risk assessment of strategies using total time on test transform",2006,"2006 IEEE Power Engineering Society General Meeting, PES",,"", 1709062,,,,2,10.1109/pes.2006.1709062,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35348928172&partnerID=40&md5=1a43c80a0b98ebd3413653e928840ff6",Conference Paper,Final,"",Scopus,2-s2.0-35348928172
"Nocetti, D.","55941504700","Central Bank's Value at Risk and financial crises: An application to the 2001 Argentine crisis",2006,"Journal of Applied Economics",9,"2",,381,402,,3,10.1080/15140326.2006.12040653,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34948883496&partnerID=40&md5=06d71236e85220397504b9c4d448346c",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-34948883496
"Dupuis, D.J., Victoria-Feser, M.-P.","7005794886; 6602187846","A robust prediction error criterion for Pareto modelling of upper tails",2006,"Canadian Journal of Statistics",34,"4",,639,658,,27,10.1002/cjs.5550340406,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847759008&partnerID=40&md5=9b1b21a032162510fd68944f7b0954a7",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33847759008
"Oesterreicher, I., Schlottmann, F., Mitschele, A., Seese, D.","15043057400; 56609167900; 8713975700; 6505766562","Comparison of multi-objective evolutionary algorithms in optimizing combinations of reinsurance contracts",2006,"GECCO 2006 - Genetic and Evolutionary Computation Conference",1,"",,747,748,,3,10.1145/1143997.1144129,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750272453&partnerID=40&md5=06374970b79e52bf5a2fad4b612cd826",Conference Paper,Final,"",Scopus,2-s2.0-33750272453
"Yao, J., Li, Z.-F., Ng, K.W.","57199376548; 55707017900; 7403178774","Model risk in VaR estimation: An empirical study",2006,"International Journal of Information Technology and Decision Making",5,"3",,503,512,,12,10.1142/S021962200600209X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749419645&partnerID=40&md5=b8ee6ce460486b9ed903146fbf09c88b",Article,Final,"",Scopus,2-s2.0-33749419645
"Aussenegg, W., Miazhynskaia, T.","14423910700; 8368842900","Uncertainty in value-at-risk estimates under parametric and non-parametric modeling",2006,"Financial Markets and Portfolio Management",20,"3",,243,264,,9,10.1007/s11408-006-0020-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748417885&partnerID=40&md5=bfb18b2d95cee9bfd46081132436af51",Article,Final,"",Scopus,2-s2.0-33748417885
"Chi, G.-T., Yu, F.-P., Li, H.-J., Liu, Y.-F., Wang, Y.-G.","12803678000; 55453074500; 56076978700; 56159244100; 55733992500","Research on single futures contract market risk evaluation VaR-GARCH model and its application",2006,"Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology",46,"1",,127,134,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645635870&partnerID=40&md5=8d7c509044d642f5dbd947e0a4151b85",Article,Final,"",Scopus,2-s2.0-33645635870
"MacLean, L., Zhao, Y., Ziemba, W.","7101671969; 7406635277; 6701417446","Dynamic portfolio selection with process control",2006,"Journal of Banking and Finance",30,"2",,317,339,,7,10.1016/j.jbankfin.2005.04.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32944464354&partnerID=40&md5=3b9ed49d88d471e8dbf70ec8120a4af2",Article,Final,"",Scopus,2-s2.0-32944464354
"Fan, Y., Jiao, J.-L.","7403491920; 36190755000","An improved historical simulation approach for estimating 'value at risk' of crude oil price",2006,"International Journal of Global Energy Issues",25,"1-2",,83,93,,9,10.1504/ijgei.2006.008385,"https://www.scopus.com/inward/record.url?eid=2-s2.0-31344479511&partnerID=40&md5=089b5998e8d675941e5e0cc7156f9362",Article,Final,"",Scopus,2-s2.0-31344479511
"Lucas, D., McDonald, R.L.","7202026123; 7401840910","An options-based approach to evaluating the risk of Fannie Mae and Freddie Mac",2006,"Journal of Monetary Economics",53,"1",,155,176,,25,10.1016/j.jmoneco.2005.10.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-31344460998&partnerID=40&md5=b72de8950734fc8c7f773458e1c9e677",Article,Final,"",Scopus,2-s2.0-31344460998
"Pederzoli, C.","11639308800","Stochastic volatility and GARCH: A comparison based on UK stock data",2006,"European Journal of Finance",12,"1",,41,59,,10,10.1080/13518470500039121,"https://www.scopus.com/inward/record.url?eid=2-s2.0-30944442275&partnerID=40&md5=ad5064c6075bd8aa941e404690e4e76e",Review,Final,"",Scopus,2-s2.0-30944442275
"Bäte, O., Von Plato, P., Thallinger, G.","11438809300; 11439419300; 11440490800","Stochastic modelling - Boon or bane for insurance industry capital regulation?",2006,"Geneva Papers on Risk and Insurance: Issues and Practice",31,"1",,57,82,,3,10.1057/palgrave.gpp.2510071,"https://www.scopus.com/inward/record.url?eid=2-s2.0-30744474723&partnerID=40&md5=e8faf0692698de50f6a37f16763ae137",Review,Final,"All Open Access, Bronze",Scopus,2-s2.0-30744474723
"Rockafellar, R.T., Uryasev, S., Zabarankin, M.","35619639000; 6603028780; 23395540500","Generalized deviations in risk analysis",2006,"Finance and Stochastics",10,"1",,51,74,,273,10.1007/s00780-005-0165-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-29144480897&partnerID=40&md5=aba61b3cb07061363f8a97f138711bf9",Article,Final,"",Scopus,2-s2.0-29144480897
"Balbás, A., Romera, R., Ruiz, E.","6603768407; 6602643764; 7103358982","An overview of probabilistic and time series models in finance",2005,"Recent Advances in Applied Probability",,"",,27,63,,1,10.1007/0-387-23394-6_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892831155&partnerID=40&md5=f1167e13b41e92ecd8a4b5882bac36f8",Book Chapter,Final,"All Open Access, Green",Scopus,2-s2.0-84892831155
"Bilson, J.F.O.","24427407000","Parsimonious value at risk for fixed income portfolios",2005,"Risk Management: Challenge and Opportunity",,"",,125,141,,,10.1007/3-540-26993-2_6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892830840&partnerID=40&md5=045f2056fded7e68838eb4849c69d181",Book Chapter,Final,"",Scopus,2-s2.0-84892830840
"Holtorf, C., Muck, M., Rudolf, M.","56011893100; 35237708500; 7007141845","The new basel capital accord",2005,"Risk Management: Challenge and Opportunity",,"",,79,98,,,10.1007/3-540-26993-2_4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892813124&partnerID=40&md5=8e43ca10d3d09a2a1661af1ac90874c2",Book Chapter,Final,"",Scopus,2-s2.0-84892813124
"Knobloch, A.P.","57191724240","Value at rist: Regulatory and other applications, methods, and criticism",2005,"Risk Management: Challenge and Opportunity",,"",,99,124,,,10.1007/3-540-26993-2_5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892781907&partnerID=40&md5=deb35364e59fcff66f9a762d6bb03a92",Book Chapter,Final,"",Scopus,2-s2.0-84892781907
"Albrecht, P., Weber, C.","24781877300; 7402377656","Asset/liability management of German life insurance companies: A value-at-risk approach in the presence of interest rate guarantees",2005,"Risk Management: Challenge and Opportunity",,"",,407,419,,,10.1007/3-540-26993-2_20,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892780302&partnerID=40&md5=3b254ac133453fe5118d8e3475e18341",Book Chapter,Final,"",Scopus,2-s2.0-84892780302
"Harper, I.R., Keller, J.G., Pfeil, C.M.","57219834464; 56011948700; 23111813500","Does risk management make financial markets riskier?",2005,"Risk Management: Challenge and Opportunity",,"",,765,783,,,10.1007/3-540-26993-2_39,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892780160&partnerID=40&md5=7c72bf301baa76da47dbc75db918f922",Book Chapter,Final,"",Scopus,2-s2.0-84892780160
"Shil, P., Enke, D., Ramakrishnan, S.","14520663800; 54945335700; 57197575623","Forecasting out-of-the-money call option strike prices for bull option spreading strategies",2005,"26th Annual National Conference of the American Society for Engineering Management 2005 - Organizational Transformation: Opportunities and Challenges, ASEM 2005",,"",,42,50,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879865746&partnerID=40&md5=daa65cabf60fea9ccf2e2fe6e66eec7a",Conference Paper,Final,"",Scopus,2-s2.0-84879865746
"Koch, S.","13613079700","Value-at-risk for e-business project and portfolio appraisal and risk management",2005,"Proceedings of the International Conference on Electronic Business (ICEB)",,"",,765,768,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873540826&partnerID=40&md5=fb4c438b6b81046b6580a9f881d03cad",Conference Paper,Final,"",Scopus,2-s2.0-84873540826
"Lin, V.C.-C., Huang, C.-Y.","55150871700; 55150309400","Evaluating mixed-asset portfolios risk in the Taiwan residential housing market",2005,"Queensland University of Technology Research Week International Conference, QUT Research Week 2005 - Conference Proceedings",,"",,,,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859065856&partnerID=40&md5=762810a34c9335d20b5209849a3f5226",Conference Paper,Final,"",Scopus,2-s2.0-84859065856
"Asai, M., McAleer, M., Da Veiga, B.","8655627800; 24370074800; 23566487500","Portfolio Single Index (PSI) multivariate volatility models",2005,"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings",,"",,2288,2295,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053120359&partnerID=40&md5=a926655f3fee45e97f2ccbe8b5017ba8",Conference Paper,Final,"",Scopus,2-s2.0-80053120359
"McAleer, M., Shareef, R., Da Veiga, B.","24370074800; 8645168100; 23566487500","Managing daily tourism tax revenue risk for the Maldives",2005,"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings",,"",,2253,2259,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053110386&partnerID=40&md5=66b3ce17e79a6ab1e0fd9ca4644b614a",Conference Paper,Final,"",Scopus,2-s2.0-80053110386
"Webby, R.B., Adamson, P.T., Boland, J., Howlett, P.G., Metcalfe, A.V., Piantadosi, J.","25823527800; 7102593802; 7101807521; 7004973130; 7007031038; 15071820300","The Mekong - Applications of value at risk (VaR) and conditional value at risk (CVaR) simulation to the benefits, costs and consequences of water resources development in a large river basin",2005,"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings",,"",,2109,2115,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053101900&partnerID=40&md5=517eafbac1b017d76ecebe3902c547df",Conference Paper,Final,"",Scopus,2-s2.0-80053101900
"Asai, M., McAleer, M.","8655627800; 24370074800","Dynamic correlations in symmetric multivariate SV models",2005,"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings",,"",,2202,2209,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053092649&partnerID=40&md5=71de632235e7e7b797f27b27af11cfcc",Conference Paper,Final,"",Scopus,2-s2.0-80053092649
"Da Veiga, B., Chan, F., McAleer, M.","23566487500; 7202586446; 24370074800","It pays to violate: Model choice and critical value assumption for forecasting value-at-risk thresholds",2005,"MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings",,"",,2304,2311,,2,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67349280429&partnerID=40&md5=a51f7f82b723f8ac3b5dd5763c49d900",Conference Paper,Final,"",Scopus,2-s2.0-67349280429
"Zhou, M., Li, G., Nie, Y., Ni, Y.","35390426600; 8400663800; 56265250600; 7402910021","Risk management on long-term electricity purchase allocation in China power markets",2005,"Proceedings of the International Conference on Power Electronics and Drive Systems",2,"", 1619817,909,914,,7,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847247473&partnerID=40&md5=d5a705c225be1d14c6eb7e2e7f88ec59",Conference Paper,Final,"",Scopus,2-s2.0-33847247473
"Juan Alvarez, L., Ponnambalam, K., Quintana, V.H.","15127445500; 7003389025; 56782266700","Generation expansion under risk using stochastic programming",2005,"Proceedings of the 37th Annual North American Power Symposium, 2005",2005,"", 1560584,530,537,,2,10.1109/NAPS.2005.1560584,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33845288312&partnerID=40&md5=f15c2704d14fc9a10c0323be4efe8b57",Conference Paper,Final,"",Scopus,2-s2.0-33845288312
"Wang, R., Shang, J.C., Zhou, X.Y., Zhang, Y.C.","57213139101; 7101846980; 55743302600; 7601315415","Risk assessment and management of portfolio optimization for power plants",2005,"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference",2005,"", 1547037,1,5,,7,10.1109/TDC.2005.1547037,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746567248&partnerID=40&md5=1f00e9a26265a04789b305ecf1f1a0ca",Conference Paper,Final,"",Scopus,2-s2.0-33746567248
"Li, S., Xu, C., Xue, H.","35755782600; 7404181444; 8986170000","Calculation method for portfolio's value at risk based on principal factor analysis",2005,"2005 International Conference on Services Systems and Services Management, Proceedings of ICSSSM'05",2,"", 1500194,1233,1236,,,10.1109/ICSSSM.2005.1500194,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745282423&partnerID=40&md5=e4c17d2b7664c3073dcad56b8dc9d081",Conference Paper,Final,"",Scopus,2-s2.0-33745282423
"Iino, Y.","35304818000","Risk based robust Model Predictive Control and its application to power plant optimal scheduling",2005,"Proceedings of the SICE Annual Conference",,"",,1215,1218,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645301038&partnerID=40&md5=f43e1e973539191f22b254dd824065eb",Conference Paper,Final,"",Scopus,2-s2.0-33645301038
"Devjak, S.","11438785300","Portfolio optimisation model with value at risk mean absolute deviation approach and its reformulation",2005,"Ekonomska Istrazivanja",18,"2",,61,69,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-30744446279&partnerID=40&md5=beda787ebf56a921be8f69b682cb4815",Article,Final,"",Scopus,2-s2.0-30744446279
"Wang, C.-P., Shyu, D., Huang, H.-H.","36158839100; 57150911600; 10045555900","Optimal insurance design under a value-at-risk framework",2005,"GENEVA Risk and Insurance Review",30,"2",,161,179,,21,10.1007/s10713-005-4677-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-29144494080&partnerID=40&md5=e70a4c250e5e4bf9bb73ba306f34e560",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-29144494080
"Huang, H.-H.","10045555900","Comment on """"Optimal portfolio selection in a value-at-risk framework""""",2005,"Journal of Banking and Finance",29,"12",,3181,3185,,,10.1016/j.jbankfin.2003.06.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-28044462376&partnerID=40&md5=24b0ae74d683e3cb6f4c7e04731c00e4",Article,Final,"",Scopus,2-s2.0-28044462376
"Ferreira, M.A., Lopez, J.A.","8503169400; 35272962400","Evaluating interest rate covariance models within a value-at-risk framework",2005,"Journal of Financial Econometrics",3,"1",,126,168,,29,10.1093/jjfinec/nbi005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27144492782&partnerID=40&md5=20a7f2ef582372b997690ff05797b4a1",Article,Final,"All Open Access, Green",Scopus,2-s2.0-27144492782
"Hyung, N., De Vries, C.G.","6602971785; 7005874258","Portfolio diversification effects of downside risk",2005,"Journal of Financial Econometrics",3,"1",,107,125,,20,10.1093/jjfinec/nbi004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27144458248&partnerID=40&md5=c5e5ec47adfe544cb74de30030239734",Article,Final,"All Open Access, Green",Scopus,2-s2.0-27144458248
"Henrion, R., Outrata, J.V.","7103264216; 35614473600","Calmness of constraint systems with applications",2005,"Mathematical Programming",104,"2-3",,437,464,,147,10.1007/s10107-005-0623-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27244450604&partnerID=40&md5=07bfc21c7437a38696a1ea91e3badefd",Article,Final,"",Scopus,2-s2.0-27244450604
"Barbarin, J., Devolder, P.","24467545100; 8840441000","Risk measure and fair valuation of an investment guarantee in life insurance",2005,"Insurance: Mathematics and Economics",37,"2 SPEC. ISS.",,297,323,,29,10.1016/j.insmatheco.2005.02.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-26844441518&partnerID=40&md5=d556ff380202a163008792c98e0cd544",Article,Final,"",Scopus,2-s2.0-26844441518
"Jacobson, T., Lindé, J., Roszbach, K.","7005348109; 55947063400; 6506018801","Credit risk versus capital requirements under basel II: Are SME loans and retail credit really different?",2005,"Journal of Financial Services Research",28,"1-3",,43,75,,39,10.1007/s10693-005-4356-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27844483894&partnerID=40&md5=182d2b70fd2a885e0fa79f265a070a1e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-27844483894
